%Intensidad(A) Campo_neg(mT)
-0.04 -4
-0.09 -8
-0.13 -13
-0.15 -14
-0.15 -20
-0.23 -24
-0.28 -29
-0.3 -31
-0.34 -36
-0.37 -39
-0.43 -46
-0.45 -48
-0.5 -54
-0.53 -58
-0.57 -64
-0.61 -67
-0.65 -71
-0.68 -76
-0.73 -80
-0.79 -88
-0.82 -92
-0.85 -97
-0.89 -101
-0.91 -103
-0.96 -110
-1 -115
-1.03 -118
-1.06 -123
-1.12 -128
-1.14 -131
-1.2 -138
-1.25 -145
-1.34 -154
-1.38 -161
-1.45 -168
-1.51 -176
-1.58 -185
-1.63 -189
-1.66 -194
-1.72 -200
-1.75 -203
-1.79 -206
-1.8 -207
-1.87 -216
-1.89 -218
-1.91 -224
-1.92 -224
-1.81 -215
-1.74 -207
-1.71 -204
-1.67 -201
-1.62 -195
-1.61 -193
-1.52 -186
-1.46 -179
-1.42 -175
-1.34 -166
-1.27 -157
-1.24 -154
-1.2 -149
-1.16 -144
-1.12 -139
-1.07 -133
-1.04 -129
-1 -125
-0.98 -123
-0.92 -115
-0.91 -114
-0.85 -108
-0.84 -106
-0.77 -96
-0.74 -93
-0.71 -90
-0.69 -87
-0.64 -82
-0.58 -74
-0.53 -68
-0.5 -64
-0.44 -57
-0.42 -54
-0.38 -49
-0.35 -45
-0.32 -41
-0.28 -37
-0.25 -32
-0.2 -27
-0.16 -22
-0.13 -18
-0.06 -8
-0.03 -4

